prompt_family,prompt_example,fact_claim,metric_definition,time_frame,currency,gaap_basis,status,source_1,source_2,source_timestamp,discrepancy_notes,updated_text,owner
Analyst & Institutional Views,Are institutions buying or selling Amazon?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,Have there been recent insider purchases at Apple?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,Have there been recent upgrades on Tesla?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,What do analysts think of Apple?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,What's the consensus rating on Tesla?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,What's the institutional ownership of Apple?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,What's the price target for Microsoft?,,,,,,Unverified,,,,,,
Analyst & Institutional Views,Who are the largest holders of Microsoft?,,,,,,Unverified,,,,,,
Cash Flow & Capital Allocation,How is Amazon allocating capital?,,,,,,Unverified,,,,,,
Cash Flow & Capital Allocation,How much cash does Microsoft generate?,,,,,,Unverified,,,,,,
Cash Flow & Capital Allocation,Is Apple doing share buybacks?,,,,,,Unverified,,,,,,
Cash Flow & Capital Allocation,What's Apple's free cash flow?,,,,,,Unverified,,,,,,
Cash Flow & Capital Allocation,What's Microsoft's dividend yield?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,Analyze Apple,,,,,,Unverified,,,,,,
Company Metrics & Analysis,Compare Apple and Microsoft,,,,,,Unverified,,,,,,
Company Metrics & Analysis,How is NVIDIA performing?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,Show me Tesla's financials,,,,,,Unverified,,,,,,
Company Metrics & Analysis,Show Microsoft's EBITDA margin,,,,,,Unverified,,,,,,
Company Metrics & Analysis,Show NVDA's gross margin,,,,,,Unverified,,,,,,
Company Metrics & Analysis,What is Apple's revenue?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,What is Google's net income?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,What is META's return on equity?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,What's Microsoft's P/E ratio?,,,,,,Unverified,,,,,,
Company Metrics & Analysis,What's Tesla's free cash flow?,,,,,,Unverified,,,,,,
Comparisons,"Compare AAPL, MSFT, and GOOGL revenue growth",,,,,,Unverified,,,,,,
Comparisons,Compare Apple and Microsoft,,,,,,Unverified,,,,,,
Comparisons,Compare Apple vs Microsoft margins,,,,,,Unverified,,,,,,
Comparisons,Compare FAANG stocks,,,,,,Unverified,,,,,,
Comparisons,Is Microsoft more profitable than Apple?,,,,,,Unverified,,,,,,
Comparisons,Show me revenue growth for Tesla vs Ford,,,,,,Unverified,,,,,,
Comparisons,Which is better: Tesla or Ford profitability?,,,,,,Unverified,,,,,,
Dashboard & Visualizations,Comprehensive dashboard Tesla,,,,,,Unverified,,,,,,
Dashboard & Visualizations,Dashboard AAPL,,,,,,Unverified,,,,,,
Dashboard & Visualizations,Full dashboard for Microsoft,,,,,,Unverified,,,,,,
Dashboard & Visualizations,Show dashboard for Apple,,,,,,Unverified,,,,,,
Data Management,Audit META 2023 — lists the latest import activity and KPI updates.,,,,,,Unverified,,,,,,
Data Management,Ingest META 5 — refreshes five fiscal years of filings and quotes.,,,,,,Unverified,,,,,,
ESG & Sustainability,Does Microsoft have good governance?,,,,,,Unverified,,,,,,
ESG & Sustainability,How sustainable is Tesla's business?,,,,,,Unverified,,,,,,
ESG & Sustainability,What are Amazon's environmental initiatives?,,,,,,Unverified,,,,,,
ESG & Sustainability,What's Apple's ESG score?,,,,,,Unverified,,,,,,
ESG & Sustainability,What's Microsoft's carbon footprint?,,,,,,Unverified,,,,,,
Facts from SEC Filings,Fact TSLA 2022 revenue,,,,,,Unverified,,,,,,
Financial Health & Risk,How leveraged is Apple?,,,,,,Unverified,,,,,,
Financial Health & Risk,What are the key risks for Tesla?,,,,,,Unverified,,,,,,
Financial Health & Risk,What's Apple's interest coverage ratio?,,,,,,Unverified,,,,,,
Financial Health & Risk,What's Microsoft's net debt?,,,,,,Unverified,,,,,,
Financial Health & Risk,What's Tesla's debt-to-equity ratio?,,,,,,Unverified,,,,,,
Growth & Performance,Forecast Apple's net income using ensemble methods,,,,,,Unverified,,,,,,
Growth & Performance,Forecast Apple's revenue using LSTM,,,,,,Unverified,,,,,,
Growth & Performance,How fast is Amazon growing?,,,,,,Unverified,,,,,,
Growth & Performance,Is Apple growing faster than Microsoft?,,,,,,Unverified,,,,,,
Growth & Performance,Predict Microsoft's revenue using Transformer,,,,,,Unverified,,,,,,
Growth & Performance,Show me Amazon's revenue forecast using ARIMA,,,,,,Unverified,,,,,,
Growth & Performance,What's Apple's earnings growth?,,,,,,Unverified,,,,,,
Growth & Performance,What's Tesla's revenue CAGR?,,,,,,Unverified,,,,,,
Growth & Performance,What's Tesla's revenue forecast using Prophet?,,,,,,Unverified,,,,,,
Growth & Performance,What's the revenue forecast for Microsoft?,,,,,,Unverified,,,,,,
Investment Analysis,Should I invest in Apple or Microsoft?,,,,,,Unverified,,,,,,
Investment Analysis,What are the catalysts for Amazon?,,,,,,Unverified,,,,,,
Investment Analysis,What's the bear case for Apple?,,,,,,Unverified,,,,,,
